Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,22.406668,22.440001,22.240000,22.306667,18.045954,1780800
2015-01-02,22.286667,22.286667,22.093332,22.139999,17.911119,597750
2015-01-05,21.906668,21.906668,21.580000,21.660000,17.522800,405900
2015-01-06,21.606667,21.700001,21.373333,21.453333,17.355612,507150
2015-01-07,21.666668,21.740000,21.540001,21.713333,17.565952,194100
2015-01-08,21.813334,22.073334,21.813334,22.026667,17.819433,128250
2015-01-09,22.033333,22.033333,21.813334,21.900000,17.716959,105750
2015-01-12,21.926666,21.926666,21.733334,21.833332,17.663023,300900
2015-01-13,22.093332,22.126667,21.760000,21.933332,17.743929,808650
2015-01-14,21.820000,21.900000,21.693333,21.846666,17.673811,503100
2015-01-15,22.106667,22.153334,21.953333,22.000000,17.797863,158250
2015-01-16,21.953333,22.246668,21.940001,22.246668,17.997414,132900
2015-01-20,22.400000,22.400000,22.226667,22.260000,18.008202,199950
2015-01-21,22.353333,22.493334,22.260000,22.493334,18.196966,334050
2015-01-22,22.486668,22.673332,22.413334,22.600000,18.283260,233550
2015-01-23,22.600000,22.653334,22.500000,22.540001,18.234720,543900
2015-01-26,22.639999,22.793333,22.559999,22.719999,18.380337,211800
2015-01-27,22.626667,22.780001,22.606667,22.706667,18.369551,183150
2015-01-28,22.660000,22.713333,22.326668,22.340000,18.072922,314850
2015-01-29,22.466667,22.600000,22.379999,22.553333,18.245508,188850
2015-01-30,22.326668,22.413334,22.180000,22.180000,17.943480,145050
2015-02-02,22.426666,22.566668,22.320000,22.506666,18.207752,70350
2015-02-03,22.673332,22.900000,22.653334,22.853333,18.488203,216450
2015-02-04,22.726667,22.866667,22.639999,22.646667,18.321011,797250
2015-02-05,22.766666,22.926666,22.666668,22.906668,18.531351,110700
2015-02-06,22.740000,22.780001,22.573334,22.646667,18.321011,257850
2015-02-09,22.540001,22.606667,22.526667,22.540001,18.234720,97200
2015-02-10,22.719999,22.719999,22.533333,22.666668,18.337193,485550
2015-02-11,22.526667,22.573334,22.453333,22.566668,18.256290,189150
2015-02-12,22.740000,22.959999,22.740000,22.959999,18.574493,180750
2015-02-13,22.993334,23.120001,22.993334,23.080000,18.671574,329700
2015-02-17,23.080000,23.206667,22.973333,23.166668,18.741686,117000
2015-02-18,23.180000,23.286667,23.040001,23.213333,18.779442,164100
2015-02-19,23.213333,23.286667,23.053333,23.219999,18.784834,547950
2015-02-20,23.146667,23.473333,23.139999,23.433332,18.957417,129750
2015-02-23,23.340000,23.346666,23.246668,23.293333,18.844158,148050
2015-02-24,23.346666,23.506666,23.266666,23.493334,19.005955,152400
2015-02-25,23.473333,23.533333,23.433332,23.513332,19.022139,100350
2015-02-26,23.486668,23.520000,23.406668,23.473333,18.989780,323550
2015-02-27,23.413334,23.566668,23.413334,23.466667,18.984383,107250
2015-03-02,23.426666,23.480000,23.273333,23.480000,18.995171,57450
2015-03-03,23.400000,23.420000,23.286667,23.353333,18.892696,375900
2015-03-04,23.240000,23.246668,23.100000,23.233334,18.795620,325950
2015-03-05,23.226667,23.299999,23.166668,23.200001,18.768652,191850
2015-03-06,23.100000,23.100000,22.873333,22.906668,18.531351,76350
2015-03-09,22.926666,22.966667,22.853333,22.913334,18.536741,1502700
2015-03-10,22.580000,22.580000,22.386667,22.420000,18.137638,298050
2015-03-11,22.453333,22.506666,22.393333,22.453333,18.164604,54450
2015-03-12,22.700001,22.746668,22.646667,22.713333,18.374945,60750
2015-03-13,22.580000,22.580000,22.413334,22.573334,18.261684,163800
2015-03-16,22.700001,22.846666,22.700001,22.799999,18.445057,93600
2015-03-17,22.693333,22.820000,22.680000,22.813334,18.455845,339900
2015-03-18,22.806667,23.333332,22.666668,23.260000,18.817198,103800
2015-03-19,23.013332,23.080000,22.946667,22.980000,18.590675,63000
2015-03-20,23.306667,23.520000,23.160000,23.466667,18.984383,115200
2015-03-23,23.573334,23.600000,23.466667,23.533333,19.038315,174600
2015-03-24,23.553333,23.633333,23.540001,23.559999,19.059891,80250
2015-03-25,23.660000,23.660000,23.393333,23.393333,18.925056,107250
2015-03-26,23.253332,23.286667,23.100000,23.193333,18.763258,125100
2015-03-27,23.166668,23.246668,23.146667,23.186666,18.757868,233550
2015-03-30,23.273333,23.386667,23.273333,23.340000,18.881912,72450
2015-03-31,23.026667,23.146667,23.013332,23.093332,18.682358,168450
2015-04-01,23.160000,23.246668,23.120001,23.233334,18.795620,77400
2015-04-02,23.426666,23.493334,23.393333,23.486668,19.000568,710250
2015-04-06,23.646667,23.900000,23.586666,23.813334,19.264835,568200
2015-04-07,23.840000,23.933332,23.746668,23.766666,19.227085,148050
2015-04-08,24.106667,24.106667,23.879999,23.893333,19.329556,416700
2015-04-09,24.000000,24.040001,23.913334,24.026667,19.437424,123600
2015-04-10,23.893333,24.040001,23.893333,23.993334,19.410456,621450
2015-04-13,23.953333,24.020000,23.866667,23.873333,19.313374,187500
2015-04-14,24.000000,24.093332,23.920000,24.080000,19.480566,45300
2015-04-15,24.106667,24.226667,24.040001,24.200001,19.577648,118650
2015-04-16,24.286667,24.360001,24.180000,24.313334,19.669334,135300
