Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,24.447500,24.514999,24.170000,24.209999,21.824802,69200
2015-01-02,24.280001,24.360001,24.000000,24.147499,21.768454,181200
2015-01-05,24.010000,24.205000,23.727501,23.777500,21.434906,888400
2015-01-06,23.809999,23.889999,23.437500,23.592501,21.268141,216400
2015-01-07,23.717501,23.882500,23.702499,23.877501,21.525061,148800
2015-01-08,24.080000,24.347500,24.080000,24.322500,21.926218,147600
2015-01-09,24.365000,24.365000,24.055000,24.137501,21.759441,158800
2015-01-12,24.212500,24.212500,23.912500,23.959999,21.599426,89200
2015-01-13,24.165001,24.362499,23.762501,23.934999,21.576887,92800
2015-01-14,23.750000,23.850000,23.625000,23.830000,21.482244,160000
2015-01-15,23.865000,23.965000,23.577499,23.580000,21.256870,77600
2015-01-16,23.537500,23.915001,23.514999,23.910000,21.554356,133600
2015-01-20,23.987499,24.020000,23.745001,23.969999,21.608446,103200
2015-01-21,23.934999,24.142500,23.827499,24.087500,21.714375,68000
2015-01-22,24.192499,24.480000,24.000000,24.450001,22.041153,95600
2015-01-23,24.424999,24.500000,24.370001,24.389999,21.987064,115200
2015-01-26,24.424999,24.475000,24.307501,24.475000,22.063692,562400
2015-01-27,24.094999,24.232500,23.942499,24.042500,21.673805,126400
2015-01-28,24.292500,24.315001,23.795000,23.795000,21.450686,425200
2015-01-29,23.867500,24.094999,23.695000,24.067499,21.696337,142400
2015-01-30,23.990000,24.087500,23.700001,23.747499,21.407864,158800
2015-02-02,23.875000,23.975000,23.502501,23.975000,21.612951,878400
2015-02-03,24.100000,24.215000,23.955000,24.209999,21.824802,1385200
2015-02-04,24.142500,24.292500,24.082500,24.145000,21.766207,140400
2015-02-05,24.277500,24.427500,24.262501,24.424999,22.018620,78000
2015-02-06,24.495001,24.495001,24.200001,24.240000,21.851849,892000
2015-02-09,24.207500,24.252501,24.084999,24.132500,21.754934,47600
2015-02-10,24.272499,24.480000,24.232500,24.442499,22.034399,181200
2015-02-11,24.457500,24.559999,24.392500,24.522499,22.106510,51200
2015-02-12,24.645000,24.762501,24.617500,24.750000,22.311600,57200
2015-02-13,24.815001,24.875000,24.762501,24.875000,22.424286,73200
2015-02-17,24.882500,24.950001,24.817499,24.905001,22.451330,72400
2015-02-18,24.902500,24.987499,24.852501,24.987499,22.525698,198000
2015-02-19,24.955000,25.032499,24.955000,24.972500,22.512180,85200
2015-02-20,24.965000,25.187500,24.920000,25.160000,22.681202,114800
2015-02-23,25.200001,25.219999,25.127501,25.219999,22.735292,67600
2015-02-24,25.222500,25.262501,25.162500,25.225000,22.739803,84000
2015-02-25,25.212500,25.297501,25.200001,25.212500,22.728531,57200
2015-02-26,25.242500,25.267500,25.167500,25.254999,22.766840,50400
2015-02-27,25.262501,25.272499,25.165001,25.165001,22.685715,37600
2015-03-02,25.192499,25.372499,25.192499,25.367500,22.868261,1204400
2015-03-03,25.292500,25.305000,25.105000,25.230000,22.744308,176400
2015-03-04,25.147499,25.177500,25.000000,25.129999,22.654158,136400
2015-03-05,25.215000,25.225000,25.100000,25.184999,22.703739,86800
2015-03-06,25.127501,25.127501,24.750000,24.812500,22.367939,170000
2015-03-09,24.892500,24.967501,24.830000,24.924999,22.469357,116800
2015-03-10,24.787500,24.787500,24.525000,24.525000,22.108768,132000
2015-03-11,24.607500,24.607500,24.427500,24.430000,22.023123,58400
2015-03-12,24.469999,24.702499,24.469999,24.702499,22.268776,50000
2015-03-13,24.705000,24.715000,24.440001,24.587500,22.165108,105600
2015-03-16,24.682501,24.917500,24.617500,24.915001,22.460342,140000
2015-03-17,24.879999,24.947500,24.754999,24.892500,22.440060,102400
2015-03-18,24.790001,25.240000,24.682501,25.132500,22.656412,91600
2015-03-19,25.107500,25.209999,25.102501,25.167500,22.687965,92400
2015-03-20,25.292500,25.360001,25.202499,25.292500,22.875412,110400
2015-03-23,25.292500,25.309999,25.202499,25.202499,22.794010,80400
2015-03-24,25.165001,25.267500,25.110001,25.115000,22.714872,56000
2015-03-25,25.152500,25.152500,24.612499,24.612499,22.260399,113600
2015-03-26,24.514999,24.667500,24.434999,24.562500,22.215176,134800
2015-03-27,24.587500,24.674999,24.549999,24.652500,22.296574,89600
2015-03-30,24.820000,24.912500,24.795000,24.882500,22.504591,87200
2015-03-31,24.809999,24.889999,24.647499,24.647499,22.292044,160800
2015-04-01,24.657499,24.657499,24.377501,24.520000,22.176741,63200
2015-04-02,24.530001,24.639999,24.530001,24.622499,22.269444,62400
2015-04-06,24.447500,24.827499,24.377501,24.760000,22.393803,104800
2015-04-07,24.754999,24.889999,24.715000,24.725000,22.362146,84400
2015-04-08,24.725000,24.855000,24.725000,24.832500,22.459370,61600
2015-04-09,24.840000,24.917500,24.752501,24.915001,22.533987,74800
2015-04-10,24.955000,25.027500,24.945000,25.020000,22.628956,61600
2015-04-13,25.012501,25.142500,24.920000,24.940001,22.556599,80800
2015-04-14,24.922501,24.947500,24.762501,24.889999,22.511383,68000
2015-04-15,24.992500,25.072500,24.967501,25.014999,22.624428,60800
2015-04-16,25.000000,25.062500,24.967501,24.997499,22.608604,86400
2015-04-17,24.875000,24.875000,24.642500,24.705000,22.344053,108000
2015-04-20,24.860001,25.032499,24.860001,24.990000,22.601820,58800
2015-04-21,25.142500,25.142500,25.025000,25.025000,22.633474,50800
2015-04-22,25.155001,25.187500,24.995001,25.177500,22.771399,72400
2015-04-23,25.112499,25.282499,25.070000,25.264999,22.850533,41600
2015-04-24,25.347500,25.382500,25.270000,25.334999,22.913849,81600
2015-04-27,25.457500,25.459999,25.209999,25.209999,22.800798,77600
2015-04-28,25.287500,25.315001,25.067499,25.247499,22.834713,47600
2015-04-29,25.180000,25.187500,24.950001,25.102501,22.703569,56000
2015-04-30,25.000000,25.040001,24.667500,24.737499,22.373442,79200
2015-05-01,24.882500,25.080000,24.882500,25.070000,22.674175,1060400
2015-05-04,25.132500,25.260000,25.097500,25.105000,22.705824,456000
2015-05-05,25.097500,25.097500,24.780001,24.780001,22.411892,56800
2015-05-06,24.882500,24.927500,24.562500,24.672501,22.314663,70000
2015-05-07,24.674999,24.885000,24.674999,24.834999,22.461634,54400
2015-05-08,25.070000,25.215000,25.070000,25.177500,22.771399,94400
2015-05-11,25.200001,25.212500,25.059999,25.059999,22.665131,36800
2015-05-12,24.945000,25.097500,24.802500,24.992500,22.604082,32400
2015-05-13,25.057501,25.115000,24.959999,24.962500,22.576946,22000
2015-05-14,25.125000,25.309999,25.090000,25.309999,22.891241,52800
2015-05-15,25.375000,25.375000,25.285000,25.317499,22.898024,36000
2015-05-18,25.330000,25.452499,25.307501,25.432501,23.002033,87600
2015-05-19,25.445000,25.475000,25.395000,25.395000,22.968113,42000
2015-05-20,25.442499,25.487499,25.327499,25.372499,22.947767,36400
2015-05-21,25.342501,25.459999,25.342501,25.415001,22.986206,27200
2015-05-22,25.400000,25.457500,25.400000,25.424999,22.995251,43200
2015-05-26,25.322500,25.350000,25.059999,25.125000,22.723913,55600
2015-05-27,25.209999,25.445000,25.177500,25.424999,22.995251,49600
2015-05-28,25.400000,25.427500,25.287500,25.377501,22.952290,35200
2015-05-29,25.377501,25.377501,25.160000,25.209999,22.800798,58000
2015-06-01,25.317499,25.362499,25.165001,25.264999,22.850533,30000
2015-06-02,25.237499,25.327499,25.112499,25.247499,22.834713,1136000
2015-06-03,25.330000,25.372499,25.250000,25.262501,22.848278,53600
2015-06-04,25.205000,25.219999,25.042500,25.042500,22.649302,36800
2015-06-05,25.082500,25.100000,24.955000,25.020000,22.628956,97200
2015-06-08,25.004999,25.004999,24.809999,24.865000,22.488766,34400
2015-06-09,24.827499,24.882500,24.709999,24.795000,22.425455,139600
2015-06-10,24.887501,25.167500,24.887501,25.122499,22.721653,31600
2015-06-11,25.197500,25.250000,25.160000,25.192499,22.784964,40800
2015-06-12,25.042500,25.135000,24.969999,25.000000,22.610863,59600
2015-06-15,24.825001,24.917500,24.750000,24.885000,22.506857,112800
2015-06-16,24.872499,25.055000,24.872499,25.027500,22.635735,46800
2015-06-17,25.075001,25.160000,24.965000,25.120001,22.719400,96400
2015-06-18,25.139999,25.437500,25.139999,25.412500,22.983942,38800
2015-06-19,25.287500,25.287500,25.172501,25.190001,22.868649,46800
2015-06-22,25.292500,25.432501,25.292500,25.334999,23.000284,80000
2015-06-23,25.417500,25.417500,25.277500,25.337500,23.002556,31600
2015-06-24,25.307501,25.377501,25.184999,25.187500,22.866377,56000
2015-06-25,25.252501,25.272499,25.135000,25.167500,22.848217,59600
2015-06-26,25.174999,25.177500,25.022499,25.090000,22.777863,38000
2015-06-29,24.865000,24.965000,24.540001,24.549999,22.287626,153200
2015-06-30,24.752501,24.762501,24.549999,24.655001,22.382952,90400
2015-07-01,24.847500,24.867500,24.677500,24.745001,22.464655,1243200
2015-07-02,24.850000,24.897499,24.745001,24.827499,22.539553,58400
2015-07-06,24.620001,24.840000,24.607500,24.742500,22.462385,74400
2015-07-07,24.792500,24.927500,24.477501,24.892500,22.598566,57600
2015-07-08,24.727501,24.757500,24.475000,24.530001,22.269470,68400
2015-07-09,24.717501,24.825001,24.549999,24.562500,22.298975,51200
2015-07-10,24.802500,24.910000,24.767500,24.892500,22.598566,40000
2015-07-13,25.055000,25.184999,25.055000,25.180000,22.859573,62000
2015-07-14,25.172501,25.337500,25.172501,25.299999,22.968510,83200
2015-07-15,25.332500,25.362499,25.250000,25.270000,22.941277,38400
2015-07-16,25.457500,25.532499,25.434999,25.532499,23.179581,45200
2015-07-17,25.652500,25.665001,25.577499,25.662500,23.297604,142400
2015-07-20,25.719999,25.802500,25.662500,25.762501,23.388391,169200
2015-07-21,25.750000,25.750000,25.625000,25.687500,23.320305,83200
2015-07-22,25.427500,25.597500,25.427500,25.557501,23.202284,67600
2015-07-23,25.592501,25.605000,25.387501,25.400000,23.059298,31200
2015-07-24,25.504999,25.504999,25.180000,25.212500,22.889072,421200
2015-07-27,25.105000,25.165001,25.027500,25.042500,22.734743,71200
2015-07-28,25.197500,25.372499,25.092501,25.365000,23.027519,95600
2015-07-29,25.412500,25.542500,25.372499,25.530001,23.177317,61200
2015-07-30,25.455000,25.559999,25.367500,25.555000,23.200012,50800
2015-07-31,25.622499,25.622499,25.512501,25.525000,23.172775,101600
2015-08-03,25.545000,25.552500,25.357500,25.440001,23.095615,81200
2015-08-04,25.497499,25.512501,25.392500,25.447500,23.102415,68400
2015-08-05,25.557501,25.665001,25.495001,25.525000,23.172775,86000
2015-08-06,25.565001,25.565001,25.142500,25.262501,22.934465,130000
2015-08-07,25.219999,25.219999,25.027500,25.184999,22.864103,87200
2015-08-10,25.362499,25.500000,25.362499,25.469999,23.122845,51200
2015-08-11,25.330000,25.377501,25.167500,25.257500,22.929926,43200
2015-08-12,25.057501,25.254999,24.872499,25.245001,22.918585,108400
2015-08-13,25.282499,25.410000,25.202499,25.275000,22.945810,82400
2015-08-14,25.245001,25.382500,25.227501,25.375000,23.036600,35200
2015-08-17,25.287500,25.547501,25.235001,25.547501,23.193201,87600
2015-08-18,25.475000,25.557501,25.440001,25.480000,23.131929,36000
2015-08-19,25.370001,25.482500,25.200001,25.372499,23.034327,82000
2015-08-20,25.120001,25.122499,24.757500,24.762501,22.480541,107600
2015-08-21,24.510000,24.607500,23.922501,23.959999,21.752003,266800
2015-08-24,23.232500,23.697500,17.097500,23.002501,20.882730,1251600
2015-08-25,23.455000,24.125000,22.725000,22.725000,20.630804,619600
2015-08-26,22.965000,23.705000,22.924999,23.705000,21.520494,166000
2015-08-27,23.927500,24.250000,23.754999,24.235001,22.001652,234400
2015-08-28,24.122499,24.285000,24.097500,24.192499,21.963064,96400
2015-08-31,24.139999,24.172501,23.915001,23.975000,21.765612,123600
2015-09-01,23.737499,23.737499,23.170000,23.327499,21.177788,164000
2015-09-02,23.400000,23.787500,23.397499,23.787500,21.595396,87200
2015-09-03,23.889999,24.049999,23.705000,23.757500,21.568161,160000
2015-09-04,23.482500,23.552500,23.292500,23.434999,21.275373,90000
2015-09-08,23.820000,24.002501,23.727501,24.002501,21.790581,69200
2015-09-09,24.232500,24.254999,23.662500,23.662500,21.481913,86000
2015-09-10,23.647499,23.992500,23.647499,23.834999,21.638514,43600
2015-09-11,23.767500,23.942499,23.717501,23.934999,21.729292,46000
2015-09-14,24.057501,24.057501,23.842501,23.877501,21.677097,37600
2015-09-15,23.969999,24.260000,23.900000,24.200001,21.969881,30800
2015-09-16,24.257500,24.360001,24.155001,24.352501,22.108324,58800
2015-09-17,24.355000,24.655001,24.344999,24.357500,22.112865,104000
2015-09-18,23.957500,24.202499,23.867500,23.942499,21.821890,72800
2015-09-21,24.090000,24.192499,23.900000,24.022499,21.894808,32000
2015-09-22,23.750000,23.777500,23.590000,23.750000,21.646441,68400
2015-09-23,23.740000,23.815001,23.642500,23.725000,21.623657,29200
2015-09-24,23.542500,23.637501,23.330000,23.620001,21.527958,43200
2015-09-25,23.877501,23.877501,23.432501,23.535000,21.450483,41200
2015-09-28,23.400000,23.400000,22.834999,22.870001,20.844387,292800
2015-09-29,22.924999,23.125000,22.715000,22.875000,20.848940,143200
2015-09-30,23.132500,23.325001,23.049999,23.309999,21.245415,94800
2015-10-01,23.370001,23.402500,23.155001,23.325001,21.259087,49600
2015-10-02,23.135000,23.790001,23.082500,23.787500,21.680626,38800
2015-10-05,23.937500,24.170000,23.937500,24.162500,22.022402,55600
2015-10-06,24.122499,24.180000,23.907499,24.012501,21.885691,95600
2015-10-07,24.147499,24.217501,23.985001,24.192499,22.049744,77200
2015-10-08,24.135000,24.412500,24.100000,24.387501,22.227476,72000
2015-10-09,24.442499,24.497499,24.375000,24.462500,22.295834,58400
2015-10-12,24.520000,24.542500,24.424999,24.517500,22.345959,80800
2015-10-13,24.410000,24.575001,24.307501,24.352501,22.195580,25200
2015-10-14,24.344999,24.367500,24.215000,24.237499,22.090765,69600
2015-10-15,24.305000,24.612499,24.292500,24.594999,22.416599,87600
2015-10-16,24.667500,24.697500,24.605000,24.670000,22.484955,40800
2015-10-19,24.657499,24.815001,24.645000,24.802500,22.605724,118400
2015-10-20,24.770000,24.834999,24.672501,24.725000,22.535084,33600
2015-10-21,24.832500,24.832500,24.587500,24.597500,22.418877,36400
2015-10-22,24.740000,25.004999,24.740000,24.969999,22.758385,81200
2015-10-23,25.389999,25.447500,25.232500,25.387501,23.138910,178000
2015-10-26,25.350000,25.427500,25.290001,25.387501,23.138910,334800
2015-10-27,25.362499,25.440001,25.287500,25.344999,23.100176,78800
2015-10-28,25.480000,25.627501,25.290001,25.622499,23.353096,48800
2015-10-29,25.545000,25.695000,25.545000,25.660000,23.387262,78800
2015-10-30,25.697500,25.727501,25.530001,25.530001,23.268784,114000
2015-11-02,25.605000,25.834999,25.597500,25.834999,23.546774,128800
2015-11-03,25.772499,25.945000,25.700001,25.850000,23.560442,230400
2015-11-04,25.959999,25.992500,25.725000,25.837500,23.549047,203600
2015-11-05,25.860001,25.907499,25.667500,25.775000,23.492088,166000
2015-11-06,25.775000,25.805000,25.605000,25.750000,23.469296,142000
2015-11-09,25.687500,25.687500,25.375000,25.500000,23.241446,169200
2015-11-10,25.447500,25.527500,25.397499,25.482500,23.225494,78000
2015-11-11,25.610001,25.610001,25.434999,25.442499,23.189037,33200
2015-11-12,25.385000,25.395000,25.139999,25.162500,22.933836,234000
2015-11-13,25.125000,25.125000,24.760000,24.780001,22.585217,112400
2015-11-16,24.790001,25.129999,24.790001,25.129999,22.904211,71600
2015-11-17,25.174999,25.309999,25.107500,25.165001,22.936117,53200
2015-11-18,25.257500,25.590000,25.242500,25.537500,23.275623,388800
2015-11-19,25.600000,25.622499,25.542500,25.557501,23.293850,132400
2015-11-20,25.645000,25.762501,25.645000,25.702499,23.426010,96800
2015-11-23,25.757500,25.817499,25.639999,25.677500,23.403227,94800
2015-11-24,25.592501,25.727501,25.467501,25.697500,23.421446,62400
2015-11-25,25.740000,25.752501,25.687500,25.717501,23.439678,107200
2015-11-27,25.767500,25.770000,25.665001,25.719999,23.441952,32000
2015-11-30,25.827499,25.827499,25.555000,25.567499,23.302961,67600
2015-12-01,25.737499,25.837500,25.695000,25.834999,23.546774,96800
2015-12-02,25.887501,25.910000,25.584999,25.622499,23.353096,91600
2015-12-03,25.677500,25.677500,25.125000,25.225000,22.990799,103600
2015-12-04,25.334999,25.775000,25.334999,25.760000,23.478413,68000
2015-12-07,25.790001,25.790001,25.514999,25.605000,23.337141,95200
2015-12-08,25.457500,25.650000,25.375000,25.575001,23.309805,82400
2015-12-09,25.530001,25.740000,25.150000,25.287500,23.047762,93200
2015-12-10,25.242500,25.532499,25.242500,25.330000,23.086504,172400
2015-12-11,25.025000,25.117500,24.825001,24.852501,22.651295,85600
2015-12-14,24.910000,25.007500,24.674999,25.007500,22.792564,84800
2015-12-15,25.222500,25.337500,25.162500,25.172501,22.942951,93600
2015-12-16,25.365000,25.590000,25.187500,25.572500,23.307520,180000
2015-12-17,25.639999,25.639999,25.202499,25.202499,22.970291,108000
2015-12-18,25.062500,25.062500,24.592501,24.592501,22.520660,124000
2015-12-21,24.780001,24.822500,24.632500,24.822500,22.731283,210400
2015-12-22,24.920000,25.042500,24.812500,24.992500,22.886961,632400
2015-12-23,25.139999,25.230000,25.082500,25.209999,23.086134,154000
2015-12-24,25.157499,25.257500,25.157499,25.225000,23.099871,14400
