Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,61.459999,61.619999,61.369999,61.520000,44.838528,101700
2015-01-02,61.639999,62.000000,61.509998,61.930000,45.137333,162200
2015-01-05,62.060001,62.360001,62.000000,62.029999,45.210236,571200
2015-01-06,62.410000,62.959999,62.230000,62.599998,45.625679,302500
2015-01-07,62.380001,62.830002,62.299999,62.689999,45.691265,90000
2015-01-08,62.500000,62.500000,62.080002,62.360001,45.450775,361200
2015-01-09,62.169998,62.700001,62.000000,62.680000,45.684010,48500
2015-01-12,62.580002,63.000000,62.580002,62.860001,45.815163,68100
2015-01-13,62.770000,62.980000,62.660000,62.790001,45.764164,100300
2015-01-14,63.020000,63.200001,62.810001,62.860001,45.815163,80500
2015-01-15,62.860001,63.529999,62.860001,63.320000,46.150444,145300
2015-01-16,63.020000,63.139999,62.549999,62.650002,45.662128,499300
2015-01-20,63.070000,63.369999,62.959999,63.310001,46.143154,342300
2015-01-21,63.400002,63.599998,62.799999,63.099998,45.990093,254200
2015-01-22,63.200001,63.200001,62.790001,63.139999,46.019257,109600
2015-01-23,63.430000,63.720001,63.369999,63.680000,46.412823,55200
2015-01-26,63.689999,63.869999,63.380001,63.680000,46.412823,180900
2015-01-27,63.980000,64.139999,63.500000,63.700001,46.427406,44500
2015-01-28,63.720001,64.680000,63.669998,64.349998,46.901154,100400
2015-01-29,64.239998,64.400002,63.980000,64.239998,46.821007,210400
2015-01-30,64.730003,64.919998,64.489998,64.790001,47.221859,260200
2015-02-02,64.290001,64.620003,64.160004,64.459999,47.135578,246600
2015-02-03,64.120003,64.150002,63.560001,63.950001,46.762634,848400
2015-02-04,63.570000,63.880001,63.279999,63.720001,46.594448,102500
2015-02-05,63.660000,63.759998,63.389999,63.400002,46.360447,85200
2015-02-06,63.130001,63.200001,62.689999,62.750000,45.885151,58500
2015-02-09,62.990002,63.130001,62.740002,62.770000,45.899776,79300
2015-02-10,62.639999,62.730000,62.349998,62.509998,45.709652,895200
2015-02-11,62.470001,62.599998,62.240002,62.500000,45.702339,552300
2015-02-12,62.490002,62.740002,62.290001,62.430000,45.651138,136600
2015-02-13,62.500000,62.730000,62.029999,62.029999,45.358662,265300
2015-02-17,62.049999,62.080002,61.369999,61.549999,45.007660,195500
2015-02-18,61.669998,62.029999,61.450001,61.840000,45.219730,225500
2015-02-19,61.799999,62.049999,61.570000,61.700001,45.117355,145700
2015-02-20,62.119999,62.349998,61.700001,61.750000,45.153904,191100
2015-02-23,62.080002,62.450001,62.000000,62.320000,45.570702,73200
2015-02-24,62.419998,63.049999,62.049999,62.950001,46.031406,87000
2015-02-25,63.160000,63.209999,62.310001,63.049999,46.104507,162000
2015-02-26,62.959999,63.209999,62.599998,62.619999,45.790077,291700
2015-02-27,62.770000,63.009998,62.500000,62.810001,45.929028,98600
2015-03-02,62.490002,62.599998,61.849998,62.009998,45.493973,279900
