Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,25.767500,25.767500,25.387501,25.387501,20.683781,20000
2015-01-02,25.495001,25.495001,25.245001,25.350000,20.653229,50400
2015-01-05,25.309999,25.309999,24.820000,24.900000,20.286606,69600
2015-01-06,24.879999,24.924999,24.562500,24.700001,20.123661,30000
2015-01-07,24.827499,24.920000,24.787500,24.857500,20.251980,31600
2015-01-08,25.090000,25.355000,25.090000,25.317499,20.626749,27200
2015-01-09,25.407499,25.407499,25.062500,25.132500,20.476025,13200
2015-01-12,25.107500,25.107500,24.792500,24.865000,20.258087,44800
2015-01-13,25.090000,25.162500,24.667500,24.762501,20.174583,344000
2015-01-14,24.510000,24.584999,24.290001,24.584999,20.029968,54800
2015-01-15,24.632500,24.632500,24.379999,24.379999,19.862944,30800
2015-01-16,24.290001,24.732500,24.290001,24.732500,20.150135,62000
2015-01-20,24.752501,24.777500,24.552500,24.687500,20.113478,44800
2015-01-21,24.715000,24.910000,24.627501,24.870001,20.262165,51600
2015-01-22,24.907499,25.219999,24.907499,25.200001,20.531023,23600
2015-01-23,25.120001,25.150000,24.992500,25.020000,20.384371,34400
2015-01-26,24.907499,25.065001,24.907499,25.035000,20.396593,26400
2015-01-27,24.852501,24.977501,24.732500,24.825001,20.225500,80800
2015-01-28,24.860001,24.862499,24.385000,24.395000,19.875172,22000
2015-01-29,24.487499,24.587500,24.250000,24.587500,20.031994,877600
2015-01-30,24.325001,24.542500,24.252501,24.252501,19.759069,92400
2015-02-02,24.420000,24.652500,24.270000,24.635000,20.070702,53600
2015-02-03,24.912500,25.065001,24.887501,25.065001,20.421034,1160000
2015-02-04,25.059999,25.100000,24.915001,24.922501,20.304934,26000
2015-02-05,25.062500,25.252501,25.062500,25.252501,20.573793,13600
2015-02-06,25.262501,25.420000,25.242500,25.242500,20.565645,84400
2015-02-09,25.222500,25.275000,25.172501,25.172501,20.508617,12400
2015-02-10,25.275000,25.327499,25.182501,25.327499,20.634899,9600
